time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
1097113,1104128,ISA,zeledon5,easily,eng,ADV,6,1.8,12,0,22.56862745,izəli,5,420
1097113,1104128,ISA,zeledon5,you,eng,PRON,3,4.11,13,0,41857.11765,ju,2,420
1097113,1104128,ISA,zeledon5,can,eng,AUX,3,4.55,14,0,5247.45098,kæn,3,420
1097113,1104128,ISA,zeledon5,find,eng,VERB,4,2.63,15,0,830.9607843,fajnd,5,420
1097113,1104128,ISA,zeledon5,less,eng,ADV,4,2.77,16,0,111.0980392,lɛs,3,420
1097113,1104128,ISA,zeledon5,than,eng,ADP,4,1.69,17,0,738.8039216,ðæn,3,420
1097113,1104128,ISA,zeledon5,two,eng,NUM,3,4.18,18,0,1066.352941,tu,2,420
1097113,1104128,ISA,zeledon5,hundreds,eng,NUM,8,-1.0,19,0,21.7254902,hʌndɹədz,8,420
1097113,1104128,ISA,zeledon5,and,eng,CONJ,3,1.52,20,0,13387.84314,ænd,3,420
1097113,1104128,ISA,zeledon5,fifty,eng,NUM,5,3.48,21,0,18.82352941,fɪfti,5,420
1104110,1107506,MAY,zeledon5,not,eng,ADV,3,2.08,1,1,5424.960784,nɑt,3,421
1104110,1107506,MAY,zeledon5,really,eng,ADV,6,1.44,2,1,1500.156863,ɹɪli,4,421
1104110,1107506,MAY,zeledon5,because,eng,SCONJ,7,1.22,3,0,1071.019608,bɪkɔz,5,421
1104110,1107506,MAY,zeledon5,it,eng,PRON,2,2.81,4,0,18896.31373,ɪt,2,421
1104110,1107506,MAY,zeledon5,'s,eng,VERB,1,-1.0,5,0,-1.0,z,1,421
1104110,1107506,MAY,zeledon5,it,eng,PRON,2,2.81,7,0,18896.31373,ɪt,2,421
1104110,1107506,MAY,zeledon5,'s,eng,VERB,1,-1.0,8,0,-1.0,z,1,421
1104110,1107506,MAY,zeledon5,it,eng,PRON,2,2.81,10,0,18896.31373,ɪt,2,421
1104110,1107506,MAY,zeledon5,'s,eng,VERB,1,-1.0,11,0,-1.0,z,1,421
1104110,1107506,MAY,zeledon5,on,eng,ADP,2,3.25,12,1,6955.72549,ɑn,2,421
1104110,1107506,MAY,zeledon5,vacation,eng,NOUN,8,3.14,13,1,32.80392157,vejkejʃən,9,421
1104110,1107506,MAY,zeledon5,time,eng,NOUN,4,3.07,14,0,1958.627451,tajm,4,421
1107373,1108203,MAY,zeledon5,it,eng,PRON,2,2.81,1,0,18896.31373,ɪt,2,422
1107373,1108203,MAY,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,422
1107373,1108203,MAY,zeledon5,peak,eng,NOUN,4,4.2,3,0,5.941176471,pik,3,422
1107373,1108203,MAY,zeledon5,time,eng,NOUN,4,3.07,4,0,1958.627451,tajm,4,422
1108058,1109288,MAY,zeledon5,it,eng,PRON,2,2.81,1,0,18896.31373,ɪt,2,423
1108058,1109288,MAY,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,423
1108058,1109288,MAY,zeledon5,summer,eng,NOUN,6,3.64,3,0,78.66666667,sʌmɹ̩,5,423
1108058,1109288,MAY,zeledon5,time,eng,NOUN,4,3.07,4,0,1958.627451,tajm,4,423
1109192,1112727,ISA,zeledon5,no,eng,INTJ,2,2.45,1,1,5971.54902,now,3,424
1109192,1112727,ISA,zeledon5,but,eng,CONJ,3,2.04,2,0,4417.470588,bʌt,3,424
1109192,1112727,ISA,zeledon5,the,eng,DET,3,1.43,3,0,29449.17647,ðə,2,424
1109192,1112727,ISA,zeledon5,problem,eng,NOUN,7,2.68,4,1,330.0588235,pɹɑbləm,7,424
1109192,1112727,ISA,zeledon5,is,eng,VERB,2,1.59,5,0,9013.0,ɪz,2,424
1109192,1112727,ISA,zeledon5,you,eng,PRON,3,4.11,6,0,41857.11765,ju,2,424
1109192,1112727,ISA,zeledon5,have,eng,AUX,4,2.18,7,0,6161.411765,hæv,3,424
1109192,1112727,ISA,zeledon5,to,eng,PART,2,1.55,8,0,22677.84314,tə,2,424
1109192,1112727,ISA,zeledon5,buy,eng,VERB,3,3.35,9,0,192.4313725,baj,3,424
1109192,1112727,ISA,zeledon5,six,eng,NUM,3,3.43,10,1,199.5294118,sɪks,4,424
1109192,1112727,ISA,zeledon5,months,eng,NOUN,6,-1.0,11,0,163.0196078,mʌnθs,5,424
1109192,1112727,ISA,zeledon5,before,eng,ADV,6,1.96,12,0,794.1372549,bɪfɔɹ,5,424
1112713,1114483,ISA,zeledon5,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,425
1112713,1114483,ISA,zeledon5,then,eng,ADV,4,1.44,2,0,1489.529412,ðɛn,3,425
1112713,1114483,ISA,zeledon5,you,eng,PRON,3,4.11,3,0,41857.11765,ju,2,425
1112713,1114483,ISA,zeledon5,gon+,eng,VERB,3,2.69,4,0,1996.156863,ɡɑn,3,425
1112713,1114483,ISA,zeledon5,na,eng,PART,2,1.55,5,0,1996.156863,nɑ,2,425
1112713,1114483,ISA,zeledon5,catch,eng,VERB,5,4.11,6,0,135.5098039,kæt͡ʃ,5,425
1112713,1114483,ISA,zeledon5,the,eng,DET,3,1.43,7,0,29449.17647,ðə,2,425
1112713,1114483,ISA,zeledon5,good,eng,ADJ,4,1.64,8,0,2610.137255,ɡʊd,3,425
1112713,1114483,ISA,zeledon5,deal,eng,NOUN,4,3.1,9,0,261.372549,dil,3,425
1114366,1116438,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,426
1114366,1116438,MAY,zeledon5,'ve,eng,AUX,2,-1.0,2,0,-1.0,v,1,426
1114366,1116438,MAY,zeledon5,been,eng,VERB,4,1.92,3,0,1736.72549,bɪn,3,426
1114366,1116438,MAY,zeledon5,looking,eng,VERB,7,3.53,4,0,432.6666667,lʊkɪŋ,5,426
1114366,1116438,MAY,zeledon5,for,eng,ADP,3,1.63,5,0,6895.098039,fɔɹ,3,426
1114366,1116438,MAY,zeledon5,something,eng,PRON,9,1.82,6,0,1500.156863,sʌmθɪŋ,6,426
1116432,1117448,ISA,zeledon5,because,eng,SCONJ,7,1.22,1,0,1071.019608,bɪkɔz,5,427
1116432,1117448,ISA,zeledon5,that,eng,PRON,4,1.54,2,0,14111.31373,ðæt,3,427
1116432,1117448,ISA,zeledon5,'s,eng,VERB,1,-1.0,3,0,-1.0,z,1,427
1116432,1117448,ISA,zeledon5,what,eng,PRON,4,2.0,4,0,9842.45098,wʌt,3,427
1116700,1117750,MAY,zeledon5,for,eng,ADP,3,1.63,1,0,6895.098039,fɔɹ,3,428
1116700,1117750,MAY,zeledon5,a,eng,DET,1,1.46,2,0,20415.27451,ə,1,428
1116700,1117750,MAY,zeledon5,while,eng,NOUN,5,1.55,3,0,349.4313725,wajl,4,428
1117315,1120989,ISA,zeledon5,a,eng,DET,1,1.46,1,0,20415.27451,ə,1,429
1117315,1120989,ISA,zeledon5,with,eng,ADP,4,2.0,2,0,5048.333333,wɪð,3,429
1117315,1120989,ISA,zeledon5,maria,shared_es,PROPN,5,-1.0,3,0,22.62745098,mɹ̩iə,5,429
1117315,1120989,ISA,zeledon5,we,eng,PRON,2,3.08,4,0,9011.901961,wi,2,429
1117315,1120989,ISA,zeledon5,'re,eng,AUX,2,-1.0,5,0,-1.0,ɹ,1,429
1117315,1120989,ISA,zeledon5,talking,eng,VERB,7,3.72,6,0,497.745098,tɔkɪŋ,5,429
1117315,1120989,ISA,zeledon5,about,eng,ADP,5,1.77,7,0,3631.490196,əbawt,5,429
1117315,1120989,ISA,zeledon5,when,eng,ADV,4,1.6,8,0,2034.098039,wɛn,3,429
1117315,1120989,ISA,zeledon5,there,eng,PRON,5,2.2,9,0,4348.117647,ðɛɹ,3,429
1117315,1120989,ISA,zeledon5,are,eng,VERB,3,1.96,10,0,5209.254902,ɑɹ,2,429
1117315,1120989,ISA,zeledon5,coming,eng,VERB,6,2.07,11,0,527.0196078,kʌmɪŋ,5,429
1117315,1120989,ISA,zeledon5,next,eng,ADJ,4,2.56,12,0,452.745098,nɛkst,5,429
1117315,1120989,ISA,zeledon5,year,eng,NOUN,4,3.25,13,0,277.9215686,jɪɹ,3,429
1120952,1123013,ISA,zeledon5,we,eng,PRON,2,3.08,1,0,9011.901961,wi,2,430
1120952,1123013,ISA,zeledon5,'re,eng,AUX,2,-1.0,2,0,-1.0,ɹ,1,430
1120952,1123013,ISA,zeledon5,gon+,eng,VERB,3,2.69,3,0,1996.156863,ɡɑn,3,430
1120952,1123013,ISA,zeledon5,na,eng,PART,2,1.55,4,0,1996.156863,nɑ,2,430
1120952,1123013,ISA,zeledon5,go,eng,VERB,2,3.15,5,0,3793.039216,ɡow,3,430
1120952,1123013,ISA,zeledon5,to,eng,ADP,2,1.55,6,0,22677.84314,tə,2,430
1120952,1123013,ISA,zeledon5,a,eng,DET,1,1.46,7,0,20415.27451,ə,1,430
1120952,1123013,ISA,zeledon5,a,eng,DET,1,1.46,8,0,20415.27451,ə,1,430
1120952,1123013,ISA,zeledon5,cruise,eng,NOUN,6,4.03,9,0,12.2745098,kɹuz,4,430
1122984,1126597,ISA,zeledon5,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,431
1122984,1126597,ISA,zeledon5,we,eng,PRON,2,3.08,2,0,9011.901961,wi,2,431
1122984,1126597,ISA,zeledon5,'re,eng,AUX,2,-1.0,3,0,-1.0,ɹ,1,431
1122984,1126597,ISA,zeledon5,gon+,eng,VERB,3,2.69,4,0,1996.156863,ɡɑn,3,431
1122984,1126597,ISA,zeledon5,na,eng,PART,2,1.55,5,0,1996.156863,nɑ,2,431
1122984,1126597,ISA,zeledon5,try,eng,VERB,3,2.22,6,0,476.745098,tɹaj,4,431
1122984,1126597,ISA,zeledon5,to,eng,PART,2,1.55,7,0,22677.84314,tə,2,431
1122984,1126597,ISA,zeledon5,buy,eng,VERB,3,3.35,8,0,192.4313725,baj,3,431
1122984,1126597,ISA,zeledon5,it,eng,PRON,2,2.81,9,0,18896.31373,ɪt,2,431
1122984,1126597,ISA,zeledon5,maybe,eng,ADV,5,1.52,10,0,926.4509804,mejbi,5,431
1122984,1126597,ISA,zeledon5,on,eng,ADP,2,3.25,11,1,6955.72549,ɑn,2,431
1122984,1126597,ISA,zeledon5,june,eng,PROPN,4,3.4,12,0,18.8627451,d͡ʒun,5,431
1122984,1126597,ISA,zeledon5,or,eng,CONJ,2,1.72,13,1,1705.294118,ɔɹ,2,431
1122984,1126597,ISA,zeledon5,july,eng,PROPN,4,2.93,14,0,12.07843137,d͡ʒulaj,7,431
1126737,1131989,ISA,zeledon5,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,432
1126737,1131989,ISA,zeledon5,we,eng,PRON,2,3.08,2,0,9011.901961,wi,2,432
1126737,1131989,ISA,zeledon5,'re,eng,AUX,2,-1.0,3,0,-1.0,ɹ,1,432
1126737,1131989,ISA,zeledon5,suppose,eng,VERB,7,1.37,4,1,125.8039216,səpowz,6,432
1126737,1131989,ISA,zeledon5,to,eng,PART,2,1.55,5,0,22677.84314,tə,2,432
1126737,1131989,ISA,zeledon5,go,eng,VERB,2,3.15,6,0,3793.039216,ɡow,3,432
1126737,1131989,ISA,zeledon5,on,eng,ADP,2,3.25,7,1,6955.72549,ɑn,2,432
1126737,1131989,ISA,zeledon5,when,eng,SCONJ,4,1.6,8,0,2034.098039,wɛn,3,432
1126737,1131989,ISA,zeledon5,they,eng,PRON,4,2.93,9,0,4102.941176,ðej,3,432
1126737,1131989,ISA,zeledon5,come,eng,VERB,4,2.72,10,0,3140.980392,kʌm,3,432
1126737,1131989,ISA,zeledon5,in,eng,ADP,2,3.0,11,1,9773.411765,ɪn,2,432
1126737,1131989,ISA,zeledon5,february,eng,PROPN,8,2.4,12,0,5.490196078,fɛbjəwɛɹi,9,432
1126737,1131989,ISA,zeledon5,two,eng,NUM,3,4.18,13,0,1066.352941,tu,2,432
1126737,1131989,ISA,zeledon5,thousand,eng,NUM,8,3.08,14,0,69.29411765,θawzənd,7,432
1126737,1131989,ISA,zeledon5,nine,eng,NUM,4,4.04,15,0,67.47058824,najn,4,432
1126737,1131989,ISA,zeledon5,with,eng,ADP,4,2.0,16,0,5048.333333,wɪð,3,432
1132562,1134146,ISA,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,433
1132562,1134146,ISA,zeledon5,wish,eng,VERB,4,1.77,2,0,235.1176471,wɪʃ,3,433
1132562,1134146,ISA,zeledon5,with,eng,ADP,4,2.0,3,0,5048.333333,wɪð,3,433
1132562,1134146,ISA,zeledon5,my,eng,DET,2,2.42,4,1,6762.72549,maj,3,433
1132562,1134146,ISA,zeledon5,aunty,eng,NOUN,5,-1.0,5,0,1.019607843,ænti,4,433
1134117,1135383,ISA,zeledon5,but,eng,CONJ,3,2.04,1,0,4417.470588,bʌt,3,434
1134117,1135383,ISA,zeledon5,i,eng,PRON,1,-1.0,2,0,39971.15686,aj,2,434
1134117,1135383,ISA,zeledon5,you,eng,PRON,3,4.11,4,0,41857.11765,ju,2,434
1134117,1135383,ISA,zeledon5,know,eng,VERB,4,1.68,5,0,5721.176471,now,3,434
1134117,1135383,ISA,zeledon5,her,eng,PRON,3,3.0,6,0,2835.823529,hɹ̩,3,434
1135390,1137805,ISA,zeledon5,she,eng,PRON,3,3.36,1,0,3732.882353,ʃi,2,435
1135390,1137805,ISA,zeledon5,is,eng,VERB,2,1.59,2,0,9013.0,ɪz,2,435
1135390,1137805,ISA,zeledon5,very,eng,ADV,4,1.43,3,0,1241.254902,vɛɹi,4,435
1135390,1137805,ISA,zeledon5,scared,eng,ADJ,6,2.5,4,0,133.3921569,skɛɹd,5,435
1135390,1137805,ISA,zeledon5,with,eng,ADP,4,2.0,5,0,5048.333333,wɪð,3,435
1135390,1137805,ISA,zeledon5,the,eng,DET,3,1.43,6,0,29449.17647,ðə,2,435
1135390,1137805,ISA,zeledon5,cruise,eng,NOUN,6,4.03,7,0,12.2745098,kɹuz,4,435
1137761,1138550,MAY,zeledon5,really,eng,ADV,6,1.44,1,1,1500.156863,ɹɪli,4,436
1138510,1139119,ISA,zeledon5,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,437
1139084,1140164,MAY,zeledon5,why,eng,ADV,3,1.86,1,0,2248.764706,waj,3,438
1140625,1142186,ISA,zeledon5,she,eng,PRON,3,3.36,1,0,3732.882353,ʃi,2,439
1140625,1142186,ISA,zeledon5,do,eng,AUX,2,2.46,2,0,6135.588235,du,2,439
1140625,1142186,ISA,zeledon5,n't,eng,PART,2,-1.0,3,0,-1.0,nt,2,439
1140625,1142186,ISA,zeledon5,like,eng,VERB,4,1.89,4,0,3998.960784,lajk,4,439
1140625,1142186,ISA,zeledon5,it,eng,PRON,2,2.81,5,0,18896.31373,ɪt,2,439
1142182,1143597,ISA,zeledon5,she,eng,PRON,3,3.36,1,0,3732.882353,ʃi,2,440
1142182,1143597,ISA,zeledon5,does,eng,AUX,4,2.24,2,0,666.7058824,dowz,4,440
1142182,1143597,ISA,zeledon5,n't,eng,PART,2,-1.0,3,0,-1.0,nt,2,440
1142182,1143597,ISA,zeledon5,like,eng,VERB,4,1.89,4,0,3998.960784,lajk,4,440
1142182,1143597,ISA,zeledon5,it,eng,PRON,2,2.81,5,0,18896.31373,ɪt,2,440
1143570,1145309,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,441
1143570,1145309,MAY,zeledon5,heard,eng,VERB,5,-1.0,2,0,387.745098,hɹ̩d,4,441
1143570,1145309,MAY,zeledon5,your,eng,DET,4,2.37,3,0,6445.392157,jɔɹ,3,441
1143570,1145309,MAY,zeledon5,mommy,eng,NOUN,5,4.07,4,0,70.92156863,mɑmi,4,441
1143570,1145309,MAY,zeledon5,is,eng,AUX,2,1.59,5,0,9013.0,ɪz,2,441
1143570,1145309,MAY,zeledon5,coming,eng,VERB,6,2.07,6,0,527.0196078,kʌmɪŋ,5,441
1143570,1145309,MAY,zeledon5,next,eng,ADJ,4,2.56,7,0,452.745098,nɛkst,5,441
1143570,1145309,MAY,zeledon5,week,eng,NOUN,4,3.48,8,0,238.5098039,wik,3,441
1145265,1146252,ISA,zeledon5,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,442
1145265,1146252,ISA,zeledon5,on,eng,ADP,2,3.25,2,1,6955.72549,ɑn,2,442
1145265,1146252,ISA,zeledon5,monday,eng,PROPN,6,2.25,3,0,33.29411765,mʌndi,5,442
1146246,1151242,ISA,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,443
1146246,1151242,ISA,zeledon5,'m,eng,AUX,1,-1.0,2,0,-1.0,m,1,443
1146246,1151242,ISA,zeledon5,gon+,eng,VERB,3,2.69,3,0,1996.156863,ɡɑn,3,443
1146246,1151242,ISA,zeledon5,na,eng,PART,2,1.55,4,0,1996.156863,nɑ,2,443
1146246,1151242,ISA,zeledon5,go,eng,VERB,2,3.15,5,0,3793.039216,ɡow,3,443
1146246,1151242,ISA,zeledon5,with,eng,ADP,4,2.0,6,0,5048.333333,wɪð,3,443
1146246,1151242,ISA,zeledon5,her,eng,PRON,3,3.0,7,0,2835.823529,hɹ̩,3,443
1146246,1151242,ISA,zeledon5,to,eng,ADP,2,1.55,8,0,22677.84314,tə,2,443
1146246,1151242,ISA,zeledon5,the,eng,DET,3,1.43,9,0,29449.17647,ðə,2,443
1146246,1151242,ISA,zeledon5,home,eng,NOUN,4,4.11,10,0,774.3333333,howm,4,443
1146246,1151242,ISA,zeledon5,speed,eng,NOUN,5,3.62,11,0,41.25490196,spid,4,443
1146246,1151242,ISA,zeledon5,way,eng,NOUN,3,2.34,12,0,1424.72549,wej,3,443
1152047,1153382,MAY,zeledon5,a,spa,ADP,1,-1.0,1,0,23214.78365,a,1,444
1152047,1153382,MAY,zeledon5,homestead,shared_en,PROPN,9,4.07,2,0,1.156862745,howmstɛd,8,444
1152843,1155354,ISA,zeledon5,homestead,shared_en,PROPN,9,4.07,1,0,1.156862745,howmstɛd,8,445
1152843,1155354,ISA,zeledon5,speedway,shared_en,PROPN,8,4.57,2,0,0.588235294,spidwej,7,445
1152843,1155354,ISA,zeledon5,it,eng,PRON,2,2.81,3,0,18896.31373,ɪt,2,445
1152843,1155354,ISA,zeledon5,'s,eng,VERB,1,-1.0,4,0,-1.0,z,1,445
1152843,1155354,ISA,zeledon5,a,eng,DET,1,1.46,5,0,20415.27451,ə,1,445
1152843,1155354,ISA,zeledon5,racing,eng,NOUN,6,4.0,6,0,11.88235294,ɹejsɪŋ,6,445
1154843,1157461,MAY,zeledon5,ay,shared_es,INTJ,2,-1.0,2,0,235.5288462,ai,2,446
1154843,1157461,MAY,zeledon5,no,spa,INTJ,2,-1.0,3,1,30664.78365,no,2,446
1154843,1157461,MAY,zeledon5,le,spa,PRON,2,-1.0,4,0,3339.038462,le,2,446
1154843,1157461,MAY,zeledon5,va,spa,AUX,2,-1.0,5,0,1122.524038,ba,2,446
1154843,1157461,MAY,zeledon5,a,spa,ADP,1,-1.0,6,0,23214.78365,a,1,446
1154843,1157461,MAY,zeledon5,dar,spa,VERB,3,-1.0,7,0,190.6971154,daɾ,3,446
1154843,1157461,MAY,zeledon5,dolor,spa,NOUN,5,-1.0,8,0,123.4855769,doloɾ,5,446
1154843,1157461,MAY,zeledon5,de,spa,ADP,2,-1.0,9,0,32894.6875,de,2,446
1154843,1157461,MAY,zeledon5,cabeza,spa,NOUN,6,-1.0,10,0,358.6778846,kabesa,6,446
1156894,1159777,ISA,zeledon5,no,eng,INTJ,2,2.45,1,1,5971.54902,now,3,447
1156894,1159777,ISA,zeledon5,no,eng,INTJ,2,2.45,2,1,5971.54902,now,3,447
1156894,1159777,ISA,zeledon5,because,eng,SCONJ,7,1.22,3,0,1071.019608,bɪkɔz,5,447
1156894,1159777,ISA,zeledon5,we,eng,PRON,2,3.08,4,0,9011.901961,wi,2,447
1156894,1159777,ISA,zeledon5,'re,eng,AUX,2,-1.0,5,0,-1.0,ɹ,1,447
1156894,1159777,ISA,zeledon5,gon+,eng,VERB,3,2.69,6,0,1996.156863,ɡɑn,3,447
1156894,1159777,ISA,zeledon5,na,eng,ADP,2,1.55,7,0,1996.156863,nɑ,2,447
1156894,1159777,ISA,zeledon5,the,eng,DET,3,1.43,8,0,29449.17647,ðə,2,447
1156894,1159777,ISA,zeledon5,v_i_p,shared_en,PROPN,5,-1.0,9,0,-1.0,vi_aj_pi,8,447
1157229,1159713,MAY,zeledon5,why,eng,ADV,3,1.86,1,0,2248.764706,waj,3,448
1157229,1159713,MAY,zeledon5,you,eng,PRON,3,4.11,2,0,41857.11765,ju,2,448
1157229,1159713,MAY,zeledon5,'re,eng,AUX,2,-1.0,3,0,-1.0,ɹ,1,448
1157229,1159713,MAY,zeledon5,gon+,eng,VERB,3,2.69,4,0,1996.156863,ɡɑn,3,448
1157229,1159713,MAY,zeledon5,na,eng,PART,2,1.55,5,0,1996.156863,nɑ,2,448
1157229,1159713,MAY,zeledon5,take,eng,VERB,4,3.06,6,0,1891.039216,tejk,4,448
1157229,1159713,MAY,zeledon5,her,eng,PRON,3,3.0,7,0,2835.823529,hɹ̩,3,448
1157229,1159713,MAY,zeledon5,there,eng,ADV,5,2.2,8,0,4348.117647,ðɛɹ,3,448
1159697,1160591,ISA,zeledon5,it,eng,PRON,2,2.81,1,0,18896.31373,ɪt,2,449
1159697,1160591,ISA,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,449
1159697,1160591,ISA,zeledon5,for,eng,ADP,3,1.63,3,0,6895.098039,fɔɹ,3,449
1159697,1160591,ISA,zeledon5,the,eng,DET,3,1.43,4,0,29449.17647,ðə,2,449
1159697,1160591,ISA,zeledon5,company,eng,NOUN,7,4.11,5,1,147.1960784,kʌmpəni,7,449
1160747,1163336,ISA,zeledon5,the,eng,DET,3,1.43,1,0,29449.17647,ðə,2,450
1160747,1163336,ISA,zeledon5,insurance,eng,NOUN,9,2.86,2,0,38.33333333,ɪnʃʊɹəns,8,450
1160747,1163336,ISA,zeledon5,company,eng,NOUN,7,4.11,3,1,147.1960784,kʌmpəni,7,450
1160747,1163336,ISA,zeledon5,we,eng,PRON,2,3.08,4,0,9011.901961,wi,2,450
1160747,1163336,ISA,zeledon5,have,eng,VERB,4,2.18,5,0,6161.411765,hæv,3,450
1160747,1163336,ISA,zeledon5,a,eng,DET,1,1.46,6,0,20415.27451,ə,1,450
1160747,1163336,ISA,zeledon5,big,eng,ADJ,3,3.66,7,0,682.8235294,bɪɡ,3,450
1160747,1163336,ISA,zeledon5,party,eng,NOUN,5,3.89,8,1,233.1372549,pɑɹti,5,450
1160747,1163336,ISA,zeledon5,there,eng,ADV,5,2.2,9,0,4348.117647,ðɛɹ,3,450
1163239,1165474,ISA,zeledon5,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,451
1163239,1165474,ISA,zeledon5,we,eng,PRON,2,3.08,2,0,9011.901961,wi,2,451
1163239,1165474,ISA,zeledon5,'re,eng,AUX,2,-1.0,3,0,-1.0,ɹ,1,451
1163239,1165474,ISA,zeledon5,gon+,eng,VERB,3,2.69,4,0,1996.156863,ɡɑn,3,451
1163239,1165474,ISA,zeledon5,na,eng,PART,2,1.55,5,0,1996.156863,nɑ,2,451
1163239,1165474,ISA,zeledon5,met,eng,VERB,3,2.58,6,0,191.3333333,mɛt,3,451
1163239,1165474,ISA,zeledon5,everyone,eng,PRON,8,2.92,7,0,241.6470588,ɛvɹiwʌn,7,451
1163239,1165474,ISA,zeledon5,there,eng,ADV,5,2.2,8,0,4348.117647,ðɛɹ,3,451
1165455,1166035,ISA,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,452
1165455,1166035,ISA,zeledon5,'ve,eng,AUX,2,-1.0,2,0,-1.0,v,1,452
1165455,1166035,ISA,zeledon5,been,eng,VERB,4,1.92,3,0,1736.72549,bɪn,3,452
1165490,1168801,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,453
1165490,1168801,MAY,zeledon5,'ve,eng,VERB,2,-1.0,2,0,-1.0,v,1,453
1165490,1168801,MAY,zeledon5,been,eng,VERB,4,1.92,3,0,1736.72549,bɪn,3,453
1165490,1168801,MAY,zeledon5,i,eng,PRON,1,-1.0,5,0,39971.15686,aj,2,453
1165490,1168801,MAY,zeledon5,'ve,eng,AUX,2,-1.0,6,0,-1.0,v,1,453
1165490,1168801,MAY,zeledon5,been,eng,VERB,4,1.92,7,0,1736.72549,bɪn,3,453
1165490,1168801,MAY,zeledon5,there,eng,ADV,5,2.2,8,0,4348.117647,ðɛɹ,3,453
1165490,1168801,MAY,zeledon5,when,eng,SCONJ,4,1.6,9,0,2034.098039,wɛn,3,453
1165490,1168801,MAY,zeledon5,it,eng,PRON,2,2.81,10,0,18896.31373,ɪt,2,453
1165490,1168801,MAY,zeledon5,'s,eng,VERB,1,-1.0,11,0,-1.0,z,1,453
1165490,1168801,MAY,zeledon5,cuando,spa,SCONJ,6,-1.0,13,0,2167.091346,kwando,6,453
1165490,1168801,MAY,zeledon5,alberto,shared_es,PROPN,7,-1.0,14,0,-1.0,ælbɹ̩tow,8,453
1165490,1168801,MAY,zeledon5,trabajaba,spa,VERB,9,-1.0,15,0,35.79326923,tɾabaxaba,9,453
1165490,1168801,MAY,zeledon5,en,spa,ADP,2,-1.0,16,1,15578.00481,en,2,453
1165490,1168801,MAY,zeledon5,coca,shared_other,PROPN,4,-1.0,17,0,4.196078431,kowkə,5,453
1165490,1168801,MAY,zeledon5,cola,shared_other,PROPN,4,4.79,18,0,5.529411765,kowlə,5,453
1168795,1170391,MAY,zeledon5,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,454
1168795,1170391,MAY,zeledon5,te,spa,PRON,2,-1.0,2,1,8240.192308,te,2,454
1168795,1170391,MAY,zeledon5,he,spa,AUX,2,-1.0,3,0,1150.360577,e,1,454
1168795,1170391,MAY,zeledon5,contado,spa,VERB,7,-1.0,4,0,23.48557692,kontado,7,454
1170319,1171666,ISA,zeledon5,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,455
1170319,1171666,ISA,zeledon5,what,eng,PRON,4,2.0,2,0,9842.45098,wʌt,3,455
1171655,1172822,MAY,zeledon5,carlos,shared_es,PROPN,6,-1.0,1,0,-1.0,kɑɹlows,7,456
1171655,1172822,MAY,zeledon5,got,eng,VERB,3,1.93,2,0,3306.490196,ɡɑt,3,456
1171655,1172822,MAY,zeledon5,a,eng,DET,1,1.46,3,0,20415.27451,ə,1,456
1171655,1172822,MAY,zeledon5,new,eng,ADJ,3,2.81,4,0,723.7843137,nu,2,456
1171655,1172822,MAY,zeledon5,job,eng,NOUN,3,3.19,5,0,413.0,d͡ʒɑb,5,456
1172729,1174308,ISA,zeledon5,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,457
1172729,1174308,ISA,zeledon5,me,spa,PRON,2,-1.0,3,0,9838.629808,me,2,457
1172729,1174308,ISA,zeledon5,dijo,spa,VERB,4,-1.0,4,0,891.5865385,dixo,4,457
1172729,1174308,ISA,zeledon5,mi,spa,DET,2,-1.0,5,1,5761.009615,mi,2,457
1172729,1174308,ISA,zeledon5,tia,spa,NOUN,3,-1.0,6,0,66.27403846,tja,3,457
1174337,1175597,MAY,zeledon5,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,458
1174587,1175098,ISA,zeledon5,telemundo,shared_es,PROPN,9,-1.0,1,0,-1.0,tɛləmundow,10,459
1175040,1176334,ISA,zeledon5,what,eng,PRON,4,2.0,1,0,9842.45098,wʌt,3,460
