time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
1735942,1747723,HER,zeledon14,o,spa,CONJ,1,-1.0,24,1,2009.014423,o,1,803
1735942,1747723,HER,zeledon14,sea,spa,VERB,3,-1.0,25,0,910.1923077,sea,3,803
1735942,1747723,HER,zeledon14,demasiado,spa,ADV,9,-1.0,26,0,372.2115385,demasjado,9,803
1735942,1747723,HER,zeledon14,contento,spa,ADJ,8,-1.0,27,1,38.02884615,kontento,8,803
1735942,1747723,HER,zeledon14,pues,spa,SCONJ,4,-1.0,28,0,339.6634615,pwes,4,803
1735942,1747723,HER,zeledon14,ahorita,spa,ADV,7,-1.0,29,0,0.913461538,aoɾita,6,803
1735942,1747723,HER,zeledon14,ahorita,spa,ADV,7,-1.0,30,0,0.913461538,aoɾita,6,803
1735942,1747723,HER,zeledon14,que,spa,SCONJ,3,-1.0,31,0,33771.92308,ke,2,803
1735942,1747723,HER,zeledon14,finalmente,spa,ADV,10,-1.0,32,1,81.5625,finalmente,10,803
1735942,1747723,HER,zeledon14,ya,spa,ADV,2,-1.0,33,0,2667.427885,ia,2,803
1735942,1747723,HER,zeledon14,todo,spa,PRON,4,-1.0,34,0,2902.355769,todo,4,803
1735942,1747723,HER,zeledon14,le,spa,PRON,2,-1.0,35,0,3339.038462,le,2,803
1735942,1747723,HER,zeledon14,esta,spa,AUX,4,-1.0,36,0,2200.192308,esta,4,803
1735942,1747723,HER,zeledon14,saliendo,spa,VERB,8,-1.0,37,0,60.81730769,saljendo,8,803
1735942,1747723,HER,zeledon14,bien,spa,ADV,4,-1.0,38,0,5804.591346,bjen,4,803
1747619,1751770,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,804
1747619,1751770,HER,zeledon14,y,spa,CONJ,1,-1.0,2,0,16547.47596,i,1,804
1747619,1751770,HER,zeledon14,lo,spa,DET,2,-1.0,3,0,14864.56731,lo,2,804
1747619,1751770,HER,zeledon14,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,804
1747619,1751770,HER,zeledon14,le,spa,PRON,2,-1.0,5,0,3339.038462,le,2,804
1747619,1751770,HER,zeledon14,gusta,spa,VERB,5,-1.0,6,0,600.0961538,ɡwsta,5,804
1747619,1751770,HER,zeledon14,es,spa,VERB,2,-1.0,7,0,16779.42308,es,2,804
1747619,1751770,HER,zeledon14,salir,spa,VERB,5,-1.0,8,0,413.9182692,saliɾ,5,804
1747619,1751770,HER,zeledon14,y,spa,CONJ,1,-1.0,9,0,16547.47596,i,1,804
1747619,1751770,HER,zeledon14,joder,spa,VERB,5,-1.0,10,0,36.68269231,xodeɾ,5,804
1747619,1751770,HER,zeledon14,y,spa,CONJ,1,-1.0,11,0,16547.47596,i,1,804
1747619,1751770,HER,zeledon14,sabes,spa,VERB,5,-1.0,12,0,1670.745192,sabes,5,804
1747619,1751770,HER,zeledon14,y,spa,CONJ,1,-1.0,13,0,16547.47596,i,1,804
1747619,1751770,HER,zeledon14,pasar,spa,VERB,5,-1.0,14,1,310.7451923,pasaɾ,5,804
1747619,1751770,HER,zeledon14,la,spa,PRON,2,-1.0,15,0,21060.21635,la,2,804
1747619,1751770,HER,zeledon14,bien,spa,ADV,4,-1.0,16,0,5804.591346,bjen,4,804
1751822,1754666,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,805
1751822,1754666,HER,zeledon14,ella,spa,PRON,4,-1.0,2,0,1806.177885,eʝa,3,805
1751822,1754666,HER,zeledon14,es,spa,VERB,2,-1.0,3,0,16779.42308,es,2,805
1751822,1754666,HER,zeledon14,full,eng,ADJ,4,3.59,4,0,166.9019608,fʊl,3,805
1751822,1754666,HER,zeledon14,amotinada,spa,ADJ,9,-1.0,5,0,0.048076923,amotinada,9,805
1754662,1758186,HER,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,806
1754662,1758186,HER,zeledon14,sea,spa,VERB,3,-1.0,2,0,910.1923077,sea,3,806
1754662,1758186,HER,zeledon14,ella,spa,PRON,4,-1.0,3,0,1806.177885,eʝa,3,806
1754662,1758186,HER,zeledon14,es,spa,VERB,2,-1.0,4,0,16779.42308,es,2,806
1754662,1758186,HER,zeledon14,everything,eng,PRON,10,2.3,5,0,654.8823529,ɛvɹiθɪŋ,7,806
1754662,1758186,HER,zeledon14,her,eng,DET,3,3.0,6,0,2835.823529,hɹ̩,3,806
1754662,1758186,HER,zeledon14,way,eng,NOUN,3,2.34,7,0,1424.72549,wej,3,806
1754662,1758186,HER,zeledon14,y,spa,CONJ,1,-1.0,8,0,16547.47596,i,1,806
1754662,1758186,HER,zeledon14,si,spa,SCONJ,2,-1.0,9,0,5141.754808,si,2,806
1754662,1758186,HER,zeledon14,no,spa,INTJ,2,-1.0,10,1,30664.78365,no,2,806
1754662,1758186,HER,zeledon14,se,spa,PRON,2,-1.0,11,0,7007.980769,se,2,806
1754662,1758186,HER,zeledon14,amotina,spa,VERB,7,-1.0,12,0,-1.0,amotina,7,806
1758159,1761201,HER,zeledon14,por,spa,ADP,3,-1.0,1,1,10498.96635,poɾ,3,807
1758159,1761201,HER,zeledon14,ejemplo,spa,NOUN,7,2.05,2,1,67.35576923,exemplo,7,807
1758159,1761201,HER,zeledon14,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,807
1758159,1761201,HER,zeledon14,dia,spa,NOUN,3,-1.0,4,1,961.0096154,dja,3,807
1758159,1761201,HER,zeledon14,que,spa,PRON,3,-1.0,5,0,33771.92308,ke,2,807
1758159,1761201,HER,zeledon14,yo,spa,PRON,2,-1.0,6,0,4513.533654,io,2,807
1758159,1761201,HER,zeledon14,llegue,spa,VERB,6,-1.0,7,0,60.74519231,ʝeɡe,4,807
1758159,1761201,HER,zeledon14,el,spa,DET,2,-1.0,8,0,17044.63942,el,2,807
1758159,1761201,HER,zeledon14,lunes,spa,NOUN,5,-1.0,9,0,42.64423077,lunes,5,807
1761195,1763680,HER,zeledon14,bueno,spa,INTJ,5,-1.0,1,0,2456.995192,bweno,5,808
1761195,1763680,HER,zeledon14,llegue,spa,VERB,6,-1.0,2,0,60.74519231,ʝeɡe,4,808
1761195,1763680,HER,zeledon14,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,808
1761195,1763680,HER,zeledon14,las,spa,DET,3,-1.0,4,0,4633.389423,las,3,808
1761195,1763680,HER,zeledon14,dos,spa,NUM,3,-1.0,5,0,1312.644231,dos,3,808
1761195,1763680,HER,zeledon14,de,spa,ADP,2,-1.0,6,0,32894.6875,de,2,808
1761195,1763680,HER,zeledon14,la,spa,DET,2,-1.0,7,0,21060.21635,la,2,808
1761195,1763680,HER,zeledon14,manana,spa,NOUN,6,-1.0,8,0,637.9086538,manana,6,808
1763656,1764560,HER,zeledon14,fuimos,spa,VERB,6,-1.0,1,0,64.97596154,fwimos,6,809
1763656,1764560,HER,zeledon14,a,spa,ADP,1,-1.0,2,0,23214.78365,a,1,809
1763656,1764560,HER,zeledon14,casa,spa,NOUN,4,-1.0,3,0,1378.293269,kasa,4,809
1763656,1764560,HER,zeledon14,de,spa,ADP,2,-1.0,4,0,32894.6875,de,2,809
1763656,1764560,HER,zeledon14,juan,shared_es,PROPN,4,-1.0,5,0,7.470588235,wɑn,3,809
1764560,1765448,HER,zeledon14,estuvimos,spa,VERB,9,-1.0,1,0,35.86538462,estubimos,9,810
1764560,1765448,HER,zeledon14,ahi,spa,ADV,3,-1.0,2,0,1027.908654,aʝ,2,810
1765432,1767950,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,811
1765432,1767950,HER,zeledon14,despues,spa,ADV,7,-1.0,2,0,685.7692308,despwes,7,811
1765432,1767950,HER,zeledon14,nos,spa,PRON,3,-1.0,3,0,2137.956731,nos,3,811
1765432,1767950,HER,zeledon14,fuimos,spa,VERB,6,-1.0,4,0,64.97596154,fwimos,6,811
1765432,1767950,HER,zeledon14,a+,spa,ADP,1,-1.0,5,0,3731.394231,a,1,811
1765432,1767950,HER,zeledon14,l,spa,DET,1,-1.0,6,0,3731.394231,el,2,811
1765432,1767950,HER,zeledon14,pan,shared_en,PROPN,3,4.86,7,0,12.29411765,pæn,3,811
1765432,1767950,HER,zeledon14,express,shared_en,PROPN,7,2.21,8,1,17.92156863,ɪkspɹɛs,7,811
1765432,1767950,HER,zeledon14,carmen,shared_es,PROPN,6,-1.0,9,0,10.60784314,kɑɹmən,6,811
1765432,1767950,HER,zeledon14,miguel,shared_es,PROPN,6,-1.0,10,0,-1.0,mɪɡɛl,5,811
1765432,1767950,HER,zeledon14,y,spa,CONJ,1,-1.0,11,0,16547.47596,i,1,811
1765432,1767950,HER,zeledon14,yo,spa,PRON,2,-1.0,12,0,4513.533654,io,2,811
1767954,1769475,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,812
1767954,1769475,HER,zeledon14,carmen,shared_es,PROPN,6,-1.0,2,0,10.60784314,kɑɹmən,6,812
1767954,1769475,HER,zeledon14,tenia,spa,VERB,5,-1.0,3,0,693.2451923,tenja,5,812
1767954,1769475,HER,zeledon14,demasiado,spa,ADJ,9,-1.0,4,0,372.2115385,demasjado,9,812
1767954,1769475,HER,zeledon14,sueno,spa,NOUN,5,-1.0,5,0,1.514423077,sweno,5,812
1769396,1770476,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,813
1769396,1770476,HER,zeledon14,se,spa,PRON,2,-1.0,2,0,7007.980769,se,2,813
1769396,1770476,HER,zeledon14,quedo,spa,VERB,5,-1.0,3,0,35.64903846,kedo,4,813
1769396,1770476,HER,zeledon14,dormida,spa,ADJ,7,-1.0,4,0,17.90865385,doɾmida,7,813
1769396,1770476,HER,zeledon14,en,spa,ADP,2,-1.0,5,1,15578.00481,en,2,813
1769396,1770476,HER,zeledon14,el,spa,DET,2,-1.0,6,0,17044.63942,el,2,813
1769396,1770476,HER,zeledon14,carro,spa,NOUN,5,-1.0,7,1,17.95673077,karo,4,813
1770470,1771555,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,814
1770470,1771555,HER,zeledon14,miguel,shared_es,PROPN,6,-1.0,2,0,-1.0,mɪɡɛl,5,814
1770470,1771555,HER,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,814
1770470,1771555,HER,zeledon14,yo,spa,PRON,2,-1.0,4,0,4513.533654,io,2,814
1770470,1771555,HER,zeledon14,estabamos,spa,AUX,9,-1.0,5,0,131.5865385,estabamos,9,814
1770470,1771555,HER,zeledon14,comiendo,spa,VERB,8,-1.0,6,0,31.63461538,komjendo,8,814
1771538,1774402,HER,zeledon14,el,spa,PRON,2,-1.0,1,0,17044.63942,el,2,815
1771538,1774402,HER,zeledon14,se,spa,PRON,2,-1.0,2,0,7007.980769,se,2,815
1771538,1774402,HER,zeledon14,estaba,spa,AUX,6,-1.0,3,0,1392.115385,estaba,6,815
1771538,1774402,HER,zeledon14,comiendo,spa,VERB,8,-1.0,4,0,31.63461538,komjendo,8,815
1771538,1774402,HER,zeledon14,una,spa,DET,3,-1.0,5,0,8952.764423,una,3,815
1771538,1774402,HER,zeledon14,hamburguesa,spa,NOUN,11,-1.0,6,1,15.96153846,ambuɾɡesa,9,815
1771538,1774402,HER,zeledon14,y,spa,CONJ,1,-1.0,7,0,16547.47596,i,1,815
1771538,1774402,HER,zeledon14,yo,spa,PRON,2,-1.0,8,0,4513.533654,io,2,815
1771538,1774402,HER,zeledon14,dos,spa,NUM,3,-1.0,9,0,1312.644231,dos,3,815
1771538,1774402,HER,zeledon14,empanadas,spa,NOUN,9,-1.0,10,0,0.793269231,empanadas,9,815
1774376,1777337,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,816
1774376,1777337,HER,zeledon14,estabamos,spa,VERB,9,-1.0,2,0,131.5865385,estabamos,9,816
1774376,1777337,HER,zeledon14,comiendo,spa,VERB,8,-1.0,3,0,31.63461538,komjendo,8,816
1774376,1777337,HER,zeledon14,asi,spa,ADV,3,-1.0,4,0,2461.610577,asi,3,816
1774376,1777337,HER,zeledon14,de,spa,ADP,2,-1.0,5,0,32894.6875,de,2,816
1774376,1777337,HER,zeledon14,lo,spa,DET,2,-1.0,6,0,14864.56731,lo,2,816
1774376,1777337,HER,zeledon14,mas,spa,ADV,3,-1.0,7,0,120.5528846,mas,3,816
1774376,1777337,HER,zeledon14,normal,spa,ADJ,6,-1.0,8,1,105.4807692,noɾmal,6,816
1777337,1779415,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,817
1777337,1779415,HER,zeledon14,entra,spa,VERB,5,-1.0,2,0,99.15865385,entɾa,5,817
1777337,1779415,HER,zeledon14,carmen,shared_es,PROPN,6,-1.0,3,0,10.60784314,kɑɹmən,6,817
1779418,1785246,HER,zeledon14,grito,spa,VERB,5,-1.0,1,0,10.38461538,ɡɾito,5,818
1779418,1785246,HER,zeledon14,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,818
1779418,1785246,HER,zeledon14,abre,spa,VERB,4,-1.0,5,0,0.408653846,abɾe,4,818
1779418,1785246,HER,zeledon14,la,spa,DET,2,-1.0,6,0,21060.21635,la,2,818
1779418,1785246,HER,zeledon14,puerta,spa,NOUN,6,6.55,7,0,328.8701923,pweɾta,6,818
1779418,1785246,HER,zeledon14,miguel,shared_es,PROPN,6,-1.0,8,0,-1.0,mɪɡɛl,5,818
1779418,1785246,HER,zeledon14,me,spa,PRON,2,-1.0,9,0,9838.629808,me,2,818
1779418,1785246,HER,zeledon14,voy,spa,VERB,3,-1.0,10,0,1369.975962,boi,3,818
1779418,1785246,HER,zeledon14,ya,spa,ADV,2,-1.0,11,0,2667.427885,ia,2,818
1779418,1785246,HER,zeledon14,que,spa,SCONJ,3,-1.0,12,0,33771.92308,ke,2,818
1779418,1785246,HER,zeledon14,no,spa,ADV,2,-1.0,13,1,30664.78365,no,2,818
1779418,1785246,HER,zeledon14,se,spa,VERB,2,-1.0,14,0,7007.980769,se,2,818
1779418,1785246,HER,zeledon14,que,spa,SCONJ,3,-1.0,15,0,33771.92308,ke,2,818
1779418,1785246,HER,zeledon14,broma,spa,NOUN,5,-1.0,16,0,86.58653846,bɾoma,5,818
1779418,1785246,HER,zeledon14,que,spa,PRON,3,-1.0,17,0,33771.92308,ke,2,818
1779418,1785246,HER,zeledon14,estes,spa,VERB,5,-1.0,19,0,117.1153846,estes,5,818
1779418,1785246,HER,zeledon14,en,spa,ADP,2,-1.0,20,1,15578.00481,en,2,818
1779418,1785246,HER,zeledon14,la,spa,DET,2,-1.0,21,0,21060.21635,la,2,818
1779418,1785246,HER,zeledon14,casa,spa,NOUN,4,-1.0,22,0,1378.293269,kasa,4,818
1785599,1786853,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,819
1785599,1786853,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,819
1785599,1786853,HER,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,819
1785599,1786853,HER,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,819
1785599,1786853,HER,zeledon14,ok,shared_other,INTJ,2,-1.0,6,0,-1.0,ok,2,819
1786783,1788884,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,820
1786783,1788884,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,820
1786783,1788884,HER,zeledon14,le,spa,PRON,2,-1.0,3,0,3339.038462,le,2,820
1786783,1788884,HER,zeledon14,dijo,spa,VERB,4,-1.0,4,0,891.5865385,dixo,4,820
1786783,1788884,HER,zeledon14,da,spa,VERB,2,-1.0,6,0,260.6730769,da,2,820
1786783,1788884,HER,zeledon14,nos,spa,PRON,3,-1.0,7,0,2137.956731,nos,3,820
1786783,1788884,HER,zeledon14,un,spa,DET,2,-1.0,8,0,13081.08173,un,2,820
1786783,1788884,HER,zeledon14,minuto,spa,NOUN,6,-1.0,9,1,173.2211538,minuto,6,820
1788797,1790707,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,821
1788797,1790707,HER,zeledon14,a,spa,ADP,1,-1.0,2,0,23214.78365,a,1,821
1788797,1790707,HER,zeledon14,a,spa,ADP,1,-1.0,4,0,23214.78365,a,1,821
1788797,1790707,HER,zeledon14,miguel,shared_es,PROPN,6,-1.0,5,0,-1.0,mɪɡɛl,5,821
1788797,1790707,HER,zeledon14,le,spa,PRON,2,-1.0,6,0,3339.038462,le,2,821
1788797,1790707,HER,zeledon14,quedaba,spa,VERB,7,-1.0,7,0,16.22596154,kedaba,6,821
1788797,1790707,HER,zeledon14,esto,spa,PRON,4,-1.0,8,0,3216.706731,esto,4,821
1788797,1790707,HER,zeledon14,de,spa,ADP,2,-1.0,9,0,32894.6875,de,2,821
1788797,1790707,HER,zeledon14,la,spa,DET,2,-1.0,10,0,21060.21635,la,2,821
1788797,1790707,HER,zeledon14,hamburguesa,spa,NOUN,11,-1.0,11,1,15.96153846,ambuɾɡesa,9,821
1790674,1792242,HER,zeledon14,le,spa,PRON,2,-1.0,1,0,3339.038462,le,2,822
1790674,1792242,HER,zeledon14,digo,spa,VERB,4,-1.0,2,0,411.9711538,diɡo,4,822
1790674,1792242,HER,zeledon14,espera,spa,VERB,6,-1.0,4,0,651.4182692,espeɾa,6,822
1790674,1792242,HER,zeledon14,te,spa,PRON,2,-1.0,5,1,8240.192308,te,2,822
1790674,1792242,HER,zeledon14,que,spa,SCONJ,3,-1.0,6,0,33771.92308,ke,2,822
1790674,1792242,HER,zeledon14,se,spa,PRON,2,-1.0,7,0,7007.980769,se,2,822
1790674,1792242,HER,zeledon14,termine,spa,VERB,7,-1.0,8,0,41.22596154,teɾmine,7,822
1790674,1792242,HER,zeledon14,la,spa,DET,2,-1.0,9,0,21060.21635,la,2,822
1790674,1792242,HER,zeledon14,hamburguesa,spa,NOUN,11,-1.0,10,1,15.96153846,ambuɾɡesa,9,822
1792236,1793589,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,823
1792236,1793589,HER,zeledon14,vamos,spa,VERB,5,-1.0,2,0,2585.360577,bamos,5,823
1792236,1793589,HER,zeledon14,sabes,spa,VERB,5,-1.0,3,0,1670.745192,sabes,5,823
1792236,1793589,HER,zeledon14,tranquila,spa,ADJ,9,-1.0,4,0,62.62019231,tɾankila,8,823
1793572,1794843,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,824
1793572,1794843,HER,zeledon14,sabes,spa,VERB,5,-1.0,2,0,1670.745192,sabes,5,824
1793572,1794843,HER,zeledon14,son,spa,VERB,3,-1.0,3,0,1641.514423,son,3,824
1793572,1794843,HER,zeledon14,cosas,spa,NOUN,5,-1.0,4,0,1068.461538,kosas,5,824
1793572,1794843,HER,zeledon14,asi,spa,ADV,3,-1.0,5,0,2461.610577,asi,3,824
1794826,1795987,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,825
1794826,1795987,HER,zeledon14,no,spa,ADV,2,-1.0,2,1,30664.78365,no,2,825
1794826,1795987,HER,zeledon14,es,spa,VERB,2,-1.0,3,0,16779.42308,es,2,825
1794826,1795987,HER,zeledon14,la,spa,DET,2,-1.0,4,0,21060.21635,la,2,825
1794826,1795987,HER,zeledon14,primera,spa,ADJ,7,-1.0,5,0,327.6442308,pɾimeɾa,7,825
1794826,1795987,HER,zeledon14,vez,spa,NOUN,3,-1.0,6,0,1821.201923,bes,3,825
1794826,1795987,HER,zeledon14,pues,spa,SCONJ,4,-1.0,7,0,339.6634615,pwes,4,825
1795993,1798106,HER,zeledon14,ella,spa,PRON,4,-1.0,1,0,1806.177885,eʝa,3,826
1795993,1798106,HER,zeledon14,como,spa,ADV,4,-1.0,2,0,3595.841346,komo,4,826
1795993,1798106,HER,zeledon14,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,826
1795993,1798106,HER,zeledon14,es,spa,VERB,2,-1.0,4,0,16779.42308,es,2,826
1795993,1798106,HER,zeledon14,muy,spa,ADV,3,-1.0,5,0,2637.019231,mui,3,826
1795993,1798106,HER,zeledon14,amotinada,spa,ADJ,9,-1.0,6,0,0.048076923,amotinada,9,826
1797899,1800204,LAR,zeledon14,es,spa,VERB,2,-1.0,1,0,16779.42308,es,2,827
1797899,1800204,LAR,zeledon14,una,spa,NUM,3,-1.0,2,0,8952.764423,una,3,827
1797899,1800204,LAR,zeledon14,sofia,shared_es,PROPN,5,-1.0,3,0,3.196078431,sowfiə,6,827
1797899,1800204,LAR,zeledon14,dos,spa,NUM,3,-1.0,4,0,1312.644231,dos,3,827
1799949,1801168,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,828
1801126,1802711,HER,zeledon14,worst,eng,ADJ,5,1.54,1,0,56.35294118,wɹ̩st,5,829
1802566,1803785,LAR,zeledon14,marica,spa,NOUN,6,-1.0,1,0,18.48557692,maɾika,6,830
1802566,1805543,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,831
1802566,1805543,HER,zeledon14,sabes,spa,VERB,5,-1.0,2,0,1670.745192,sabes,5,831
1802566,1805543,HER,zeledon14,como,spa,ADV,4,-1.0,3,0,3595.841346,komo,4,831
1802566,1805543,HER,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,831
1802566,1805543,HER,zeledon14,eso,spa,PRON,3,-1.0,5,0,5017.596154,eso,3,831
1802566,1805543,HER,zeledon14,no,spa,INTJ,2,-1.0,6,1,30664.78365,no,2,831
1802566,1805543,HER,zeledon14,me,spa,PRON,2,-1.0,7,0,9838.629808,me,2,831
1802566,1805543,HER,zeledon14,parece,spa,VERB,6,-1.0,8,0,892.3557692,paɾese,6,831
1802566,1805543,HER,zeledon14,porque,spa,SCONJ,6,-1.0,9,0,1683.846154,poɾke,5,831
1805543,1807371,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,832
1805543,1807371,HER,zeledon14,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,832
1805543,1807371,HER,zeledon14,o,spa,CONJ,1,-1.0,3,1,2009.014423,o,1,832
1805543,1807371,HER,zeledon14,sea,spa,VERB,3,-1.0,4,0,910.1923077,sea,3,832
1805543,1807371,HER,zeledon14,yo,spa,PRON,2,-1.0,5,0,4513.533654,io,2,832
1805543,1807371,HER,zeledon14,se,spa,VERB,2,-1.0,6,0,7007.980769,se,2,832
1805543,1807371,HER,zeledon14,que,spa,SCONJ,3,-1.0,7,0,33771.92308,ke,2,832
1805543,1807371,HER,zeledon14,el,spa,PRON,2,-1.0,8,0,17044.63942,el,2,832
1805543,1807371,HER,zeledon14,esta,spa,VERB,4,-1.0,9,0,2200.192308,esta,4,832
1805543,1807371,HER,zeledon14,contento,spa,ADJ,8,-1.0,10,1,38.02884615,kontento,8,832
1805543,1807371,HER,zeledon14,con,spa,ADP,3,-1.0,11,0,7173.485577,kon,3,832
1805543,1807371,HER,zeledon14,ella,spa,PRON,4,-1.0,12,0,1806.177885,eʝa,3,832
1807371,1809031,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,833
1807371,1809031,HER,zeledon14,el,spa,PRON,2,-1.0,2,0,17044.63942,el,2,833
1807371,1809031,HER,zeledon14,yo,spa,PRON,2,-1.0,4,0,4513.533654,io,2,833
1807371,1809031,HER,zeledon14,se,spa,VERB,2,-1.0,5,0,7007.980769,se,2,833
1807371,1809031,HER,zeledon14,que,spa,SCONJ,3,-1.0,6,0,33771.92308,ke,2,833
1807371,1809031,HER,zeledon14,no,spa,ADV,2,-1.0,7,1,30664.78365,no,2,833
1807371,1809031,HER,zeledon14,ha,spa,AUX,2,-1.0,8,0,1496.971154,a,1,833
1807371,1809031,HER,zeledon14,superado,spa,VERB,8,-1.0,9,0,6.225961538,supeɾado,8,833
1807371,1809031,HER,zeledon14,a,spa,ADP,1,-1.0,10,0,23214.78365,a,1,833
1807371,1809031,HER,zeledon14,petra,shared_es,PROPN,5,-1.0,11,0,-1.0,pɛtɹə,5,833
1809009,1810768,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,834
1809009,1810768,HER,zeledon14,petra,shared_es,PROPN,5,-1.0,2,0,-1.0,pɛtɹə,5,834
1809009,1810768,HER,zeledon14,tampoco,spa,ADV,7,-1.0,3,0,204.6153846,tampoko,7,834
1809009,1810768,HER,zeledon14,lo,spa,PRON,2,-1.0,4,0,14864.56731,lo,2,834
1809009,1810768,HER,zeledon14,ha,spa,AUX,2,-1.0,5,0,1496.971154,a,1,834
1809009,1810768,HER,zeledon14,superado,spa,VERB,8,-1.0,6,0,6.225961538,supeɾado,8,834
1809009,1810768,HER,zeledon14,a+,spa,ADP,1,-1.0,7,0,3731.394231,a,1,834
1809009,1810768,HER,zeledon14,l,spa,PRON,1,-1.0,8,0,3731.394231,el,2,834
1810800,1815024,HER,zeledon14,tampoco,spa,ADV,7,-1.0,1,0,204.6153846,tampoko,7,835
1810800,1815024,HER,zeledon14,tampoco,spa,ADV,7,-1.0,3,0,204.6153846,tampoko,7,835
1810800,1815024,HER,zeledon14,digo,spa,VERB,4,-1.0,4,0,411.9711538,diɡo,4,835
1810800,1815024,HER,zeledon14,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,835
1810800,1815024,HER,zeledon14,este,spa,VERB,4,-1.0,6,0,1833.293269,este,4,835
1810800,1815024,HER,zeledon14,con,spa,ADP,3,-1.0,7,0,7173.485577,kon,3,835
1810800,1815024,HER,zeledon14,petra,shared_es,PROPN,5,-1.0,8,0,-1.0,pɛtɹə,5,835
1810800,1815024,HER,zeledon14,porque,spa,SCONJ,6,-1.0,9,0,1683.846154,poɾke,5,835
1810800,1815024,HER,zeledon14,ya,spa,ADV,2,-1.0,10,0,2667.427885,ia,2,835
1810800,1815024,HER,zeledon14,esa,spa,DET,3,-1.0,11,0,1276.322115,esa,3,835
1810800,1815024,HER,zeledon14,relacion,spa,NOUN,8,-1.0,12,0,126.8028846,ɾelasion,8,835
1810800,1815024,HER,zeledon14,esta,spa,VERB,4,-1.0,13,0,2200.192308,esta,4,835
1810800,1815024,HER,zeledon14,danada,spa,ADJ,6,-1.0,14,0,3.533653846,danada,6,835
1815018,1816429,HER,zeledon14,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,836
1815018,1816429,HER,zeledon14,no,spa,ADV,2,-1.0,2,1,30664.78365,no,2,836
1815018,1816429,HER,zeledon14,va,spa,VERB,2,-1.0,3,0,1122.524038,ba,2,836
1815018,1816429,HER,zeledon14,a,spa,ADP,1,-1.0,4,0,23214.78365,a,1,836
1815018,1816429,HER,zeledon14,nunca,spa,ADV,5,-1.0,6,0,1277.427885,nunka,5,836
1815018,1816429,HER,zeledon14,va,spa,AUX,2,-1.0,7,0,1122.524038,ba,2,836
1815018,1816429,HER,zeledon14,a,spa,ADP,1,-1.0,8,0,23214.78365,a,1,836
1815018,1816429,HER,zeledon14,ser,spa,VERB,3,-1.0,9,0,1860.865385,seɾ,3,836
1815018,1816429,HER,zeledon14,lo,spa,DET,2,-1.0,10,0,14864.56731,lo,2,836
1815018,1816429,HER,zeledon14,mismo,spa,ADJ,5,-1.0,11,0,746.7548077,mismo,5,836
1815036,1815558,LAR,zeledon14,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,837
1816403,1817407,HER,zeledon14,eso,spa,PRON,3,-1.0,1,0,5017.596154,eso,3,838
